,name,code,normal ln period,holdable,bookable,home pickup,shippable
62,GA Marian LIB,R,56,y,n,n,n
63,Law Lib Unders F-Day,A,341,N,N,,
64,Law Lib Lawstu F-Day,A,342,N,N,,
65,Faculty Gov Doc,R,21,y,n,n,n
66,OL Pat do not use,R,21,y,n,n,n
67,OL Stud do not use,R,21,y,n,n,n
68,OL F/S do not use,R,21,y,n,n,n
69,Graduate Student 56,R,56,y,n,n,n
70,CMC Student--USE #79,R,21,y,n,n,n
71,Curriculum Faculty,R,120,y,n,n,n
72,CMC Student 3 Days,R,3,n,n,n,n
73,CMC Student 1 Week,R,7,n,n,n,n
74,CMC Faculty 3 Days,R,3,n,n,n,n
75,CMC Faculty 1 week,R,7,n,n,n,n
76,Res. Video - Faculty,R,3,n,n,n,n
77,Reserve Video-Studen,R,1,n,n,n,n
78,CMC Student 3 weeks,R,21,y,n,n,n
79,CMC Graduate Student,R,56,y,n,n,n
80,Video - Course Reser,K,3,n,n,n,n
81,Professor - Video,R,5,n,n,n,n
82,Reserve Video-Studen,R,1,n,n,n,n
83,Res. Video - Student,J,4,n,n,n,n
84,Res Software - UD,R,1,N,N,,
85,OhioLINK Med. - Stud,R,7,y,n,n,n
86,Law Comp Ctr Soft,R,2,N,N,N,N
87,Reserve - Laptop,I,4,Y,N,,
88,OhioLINK Med. - Fac.,R,7,y,n,n,n
89,Law News General,J,1,N,N,,
90,Law News Faculty,J,1,N,N,,
91,Curr Per 2 hrs,K,2,N,N,,
92,Humanities LLC - Fac,R,21,N,N,,
93,Hum. LLC - Student,R,21,N,N,,
94,CMC ILL,R,30,n,n,n,n
95,CMC 3day stud/grad,R,3,n,n,n,n
96,Proxim Wireless Card,K,4,N,N,,
97,LTC videos 3hr,K,3,N,N,,
98,Law Computer Lock,J,4,Y,N,,
99,CMC STUDENT-1WK RES,R,7,n,n,n,n
100,CMC Grad/Faculty/sta,R,56,y,n,n,n
101,Visual Arts equipmen,R,2,n,n,n,n
102,Media Eqp LTC/Roesch,R,7,y,n,n,n
103,Kindle - 2 weeks,R,14,y,n,n,n
104,Room 403 Honors,K,4,n,n,n,n
105,Alumni Chair-Humanit,R,14,n,n,n,n
106,SrchOhio Institution,R,21,y,n,n,n
107,SrchOhio Media Inst,R,7,y,n,n,n
108,SearchOhio Patron Me,R,7,y,n,n,n
109,SearchOhio Patron,R,21,y,n,n,n
110,Roesch Ind. Study,K,5,n,n,n,n
111,CMC Kindle/Nook 2wks,R,14,y,n,n,n
112,Roesch Group Study,K,3,n,n,n,n
113,Roesch Honors Study,K,4,n,n,n,n
114,OL Inst. Faculty,R,42,y,n,n,n
115,OL Faculty Patron,R,42,y,n,n,n
116,OL Inst. 6 Renewals,R,21,y,n,n,n
117,OL 6 renewals,R,21,y,n,n,n
118,Media Equip-rss,R,1,n,n,n,n
